update,frames,FPS,duration,goals,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,success_rate,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
669,1370112,228.4327303035636,5453,334,0.19047619047619047,0.39267672624930106,0.0,1.0,95.38095238095238,78.62235002149511,7.0,335.0,1.833805713802576,0.17054198728874326,0.5714285714285714,-0.001411016688507516,0.014352467143908143,0.07297124769806386,0.5714285714285714,0.49487165930539356,0.0,1.0
670,1372160,211.21853866689696,5463,334,0.12,0.32496153618543844,0.0,1.0,67.8,73.90967460353211,2.0,342.0,1.808011382818222,0.1617890247143805,0.56,-0.0015204727096715942,0.012721694503852632,0.07016159747521497,0.56,0.4963869458396342,0.0,1.0
671,1374208,191.3298580379555,5474,334,0.25925925925925924,0.438228132081453,0.0,1.0,90.0,71.27411872482185,5.0,326.0,1.7934171929955482,0.2202043323777616,0.7037037037037037,-0.01819510225323029,0.023658300808165222,0.09714823468157893,0.7037037037037037,0.4566232594791834,0.0,1.0
672,1376256,173.0539246380481,5486,334,0.13793103448275862,0.3448275862068965,0.0,1.0,66.44827586206897,63.532009964511566,8.0,264.0,1.7893041223287582,0.21181448176503181,0.6551724137931034,-0.023592659090354573,0.029426454450003803,0.12032555118764768,0.6551724137931034,0.4753120259341455,0.0,1.0
673,1378304,159.0059949048464,5499,334,0.16666666666666666,0.37267799624996495,0.0,1.0,92.7,150.6747379843969,4.0,751.0,1.8342193588614464,0.16639298480004072,0.5666666666666667,0.016314138774760067,0.017851221171440557,0.08657606249511607,0.5666666666666667,0.4955356249106168,0.0,1.0
674,1380352,192.76956025629616,5509,334,0.0975609756097561,0.29672012342918147,0.0,1.0,52.48780487804878,51.824808990374066,4.0,209.0,1.819592610001564,0.20121858408674598,0.5609756097560976,-0.0031001313182059675,0.03112297150073573,0.14018902597433136,0.5609756097560976,0.4962680475457513,0.0,1.0
675,1382400,208.50972768397938,5519,334,0.045454545454545456,0.2082988952252655,0.0,1.0,70.95454545454545,53.84614215329997,10.0,177.0,1.8361889570951462,0.16033184295520186,0.5909090909090909,-0.0030981171803432517,0.019169569801306352,0.11652154461816046,0.5909090909090909,0.49166608301781667,0.0,1.0
676,1384448,209.83721398743992,5529,335,0.34285714285714286,0.4746642207381757,0.0,1.0,74.97142857142858,82.7824983968008,3.0,363.0,1.7807657048106194,0.21299820952117443,0.6571428571428571,-0.03742446629621554,0.026816629426321015,0.10012909695524122,0.6571428571428571,0.4746642207381757,0.0,1.0
677,1386496,218.01241395994623,5538,335,0.1935483870967742,0.3950789907714804,0.0,1.0,67.16129032258064,59.06152984822258,6.0,254.0,1.8556339144706726,0.1160965315066278,0.5161290322580645,0.021201707058935426,0.015778763525304385,0.07978654756083833,0.5161290322580645,0.4997397866074087,0.0,1.0
678,1388544,223.89575459399663,5547,335,0.2702702702702703,0.44409937095013474,0.0,1.0,59.45945945945946,59.336235952452476,4.0,245.0,1.7698571234941483,0.23918134905397892,0.6756756756756757,-0.0755725838826038,0.030144830408971757,0.13742431758275228,0.6756756756756757,0.4681218398834804,0.0,1.0
679,1390592,201.01462358590166,5558,335,0.2564102564102564,0.43665093245965136,0.0,1.0,48.1025641025641,48.714655759155995,3.0,241.0,1.759421717375517,0.30480111110955477,0.5897435897435898,-0.027706547130947,0.03195142827462405,0.11596812008775387,0.5897435897435898,0.49188015623720205,0.0,1.0
680,1392640,216.87798735291256,5567,335,0.2127659574468085,0.4092634906738585,0.0,1.0,41.787234042553195,39.69400842841948,3.0,178.0,1.79003419354558,0.30409444961696863,0.6808510638297872,0.003528409215505235,0.030604595463955775,0.15535252332304889,0.6808510638297872,0.46614685745120527,0.0,1.0
681,1394688,197.92822620856955,5577,335,0.23809523809523808,0.4259177099999599,0.0,1.0,45.30952380952381,37.67750882425501,5.0,162.0,1.8192104697227478,0.24311751499772072,0.5952380952380952,0.010222189855994657,0.03481160360388458,0.15646988721836902,0.5952380952380952,0.49084590781162624,0.0,1.0
682,1396736,219.48521234589447,5587,335,0.2413793103448276,0.42791978089623645,0.0,1.0,69.27586206896552,57.579268630132624,3.0,229.0,1.8007757477462292,0.21631894959136844,0.5517241379310345,0.004859922002651729,0.017395541595760733,0.09118238203665033,0.5517241379310345,0.4973174173053778,0.0,1.0
683,1398784,229.2799932010891,5596,335,0.25,0.4330127018922193,0.0,1.0,78.16666666666667,58.36998848342832,5.0,212.0,1.7908421754837036,0.2162290452979505,0.5833333333333334,0.012831936415750533,0.01244385977042839,0.08939592141227892,0.5833333333333334,0.4930066485916347,0.0,1.0
684,1400832,225.36100318784617,5605,335,0.11538461538461539,0.31948553318915673,0.0,1.0,77.0,77.69565872438038,6.0,325.0,1.7796546705067158,0.25731903361156583,0.7692307692307693,-0.005964638970908709,0.028648919862462208,0.11226303898625284,0.7692307692307693,0.42132504423474315,0.0,1.0
685,1402880,219.21589709646716,5614,335,0.12903225806451613,0.3352356401746214,0.0,1.0,75.54838709677419,81.21410917849562,2.0,290.0,1.7810544408857822,0.18871527630835772,0.4838709677419355,0.0011678847804432735,0.023558415821753442,0.10472795621102728,0.4838709677419355,0.4997397866074087,0.0,1.0
686,1404928,218.22272148212514,5624,335,0.21875,0.41339864235384227,0.0,1.0,61.71875,52.15615638098249,5.0,197.0,1.825388215482235,0.16425993759185076,0.625,4.495560278883204e-05,0.01621251745382324,0.08423102541436192,0.625,0.4841229182759271,0.0,1.0
687,1406976,227.7312855353981,5633,335,0.12,0.3249615361854384,0.0,1.0,76.0,54.82408229966097,3.0,230.0,1.848168108612299,0.1401139460504055,0.56,-0.001205823864438571,0.013929085136624053,0.08423213205253408,0.56,0.4963869458396342,0.0,1.0
688,1409024,223.5818488886492,5642,335,0.38235294117647056,0.4859621071134796,0.0,1.0,62.205882352941174,67.9942815120441,3.0,246.0,1.7936764918267727,0.23971427930518985,0.7941176470588235,-0.060112796316388994,0.02913353726034984,0.15095729946074746,0.7941176470588235,0.40434491426080943,0.0,1.0
689,1411072,228.09492294276131,5651,335,0.16666666666666666,0.372677996249965,0.0,1.0,69.04166666666667,66.63237399259378,7.0,292.0,1.792717132717371,0.22828619368374348,0.7083333333333334,0.016453830088721588,0.023863074311520904,0.12530758570868977,0.7083333333333334,0.45452967144315476,0.0,1.0
690,1413120,238.27941622707385,5659,335,0.18518518518518517,0.38844772154450063,0.0,1.0,93.03703703703704,82.99329802548382,5.0,332.0,1.7549511976540089,0.27246334170922637,0.6296296296296297,-0.026662423588277306,0.02701175177935511,0.11471661109013925,0.6296296296296297,0.4829038818668629,0.0,1.0
691,1415168,235.70664545235826,5668,335,0.0,0.0,0.0,0.0,82.875,50.61357895861544,5.0,179.0,1.809614084661007,0.19061763444915414,0.5625,0.02729096676921472,0.005070995321148075,0.061201375446650504,0.5625,0.49607837082461076,0.0,1.0
692,1417216,226.83139536250113,5677,335,0.23809523809523808,0.4259177099999599,0.0,1.0,115.19047619047619,115.49711150691132,4.0,405.0,1.7877997495234013,0.22282043611630797,0.7619047619047619,0.016864126024302095,0.01266769207722973,0.07937410762670938,0.7619047619047619,0.4259177099999599,0.0,1.0
693,1419264,225.8558243756978,5686,335,0.3611111111111111,0.48032267960529396,0.0,1.0,73.80555555555556,97.72149184870133,2.0,389.0,1.7346889227628708,0.2396023254841566,0.6111111111111112,-0.022016720293322578,0.02776337551767938,0.10767904004754658,0.6111111111111112,0.4874980215217845,0.0,1.0
694,1421312,219.2341979368093,5696,335,0.16666666666666666,0.37267799624996495,0.0,1.0,59.266666666666666,58.039029014008236,2.0,225.0,1.7467368356883526,0.22510080179199576,0.7,-0.004951227521814872,0.02082426642300561,0.11806469525530527,0.7,0.45825756949558394,0.0,1.0
695,1423360,228.51502997892618,5705,335,0.14705882352941177,0.35416454643506756,0.0,1.0,66.05882352941177,78.71465263718304,4.0,355.0,1.7354717813432217,0.23453170713037252,0.6764705882352942,-0.0020126178715145215,0.03233905544038862,0.1455614196126323,0.6764705882352942,0.467822756487849,0.0,1.0
696,1425408,228.8550349237041,5714,335,0.24,0.4270831300812524,0.0,1.0,49.76,52.67734237791425,4.0,228.0,1.7256910428404808,0.2676898557692766,0.76,-0.017777041415683925,0.023599252861458808,0.12362140455408664,0.76,0.4270831300812524,0.0,1.0
697,1427456,226.47874654791954,5723,335,0.2903225806451613,0.4539112025635577,0.0,1.0,78.7741935483871,88.05815881579092,6.0,336.0,1.7783483304083347,0.24623404815793037,0.5483870967741935,-0.002862081615603529,0.025693847390357405,0.09380869091357116,0.5483870967741935,0.4976531813077907,0.0,1.0
698,1429504,236.291127299637,5731,335,0.11538461538461539,0.31948553318915673,0.0,1.0,92.42307692307692,121.29721065881718,4.0,535.0,1.766758020967245,0.23434979701414704,0.7307692307692307,0.010073162498883903,0.01848689076723531,0.08895513828449277,0.7307692307692307,0.4435600997950306,0.0,1.0
699,1431552,225.9243867138511,5740,335,0.13333333333333333,0.33993463423951903,0.0,1.0,66.7,61.73823774614886,2.0,218.0,1.7735613286495209,0.236082520801574,0.5333333333333333,-0.0059552842867560685,0.026060294301714748,0.094930111115586,0.5333333333333333,0.49888765156985887,0.0,1.0
700,1433600,222.79457991386005,5750,335,0.125,0.33071891388307384,0.0,1.0,64.5625,96.35219817809036,3.0,379.0,1.7923757024109364,0.21113667264580727,0.625,-0.003292840701760724,0.026928603678243235,0.13508043635417125,0.625,0.4841229182759271,0.0,1.0
701,1435648,219.6724771459607,5759,335,0.14285714285714285,0.3499271061118826,0.0,1.0,71.71428571428571,82.02475982585864,6.0,335.0,1.8034487590193748,0.19280559848994017,0.6071428571428571,-0.01564495961065404,0.02270456129917875,0.10457850919632784,0.6071428571428571,0.4883855118277623,0.0,1.0
702,1437696,218.3703426513524,5768,335,0.1282051282051282,0.3343180720616743,0.0,1.0,51.38461538461539,49.10356161536156,4.0,215.0,1.8122870475053787,0.1693691099062562,0.6410256410256411,0.0010213568311883137,0.026692990126321092,0.14062499700786146,0.6410256410256411,0.4796996649710182,0.0,1.0
703,1439744,223.45709096921595,5778,335,0.125,0.33071891388307384,0.0,1.0,66.59375,86.53931887262287,5.0,451.0,1.8002329394221306,0.23058715602383018,0.625,-0.011646514809399378,0.02603478671517223,0.0983733612284722,0.625,0.4841229182759271,0.0,1.0
704,1441792,240.3359276101555,5786,335,0.23529411764705882,0.42418250299576343,0.0,1.0,68.3529411764706,85.31977301786539,3.0,475.0,1.7883872538805008,0.23827200243249536,0.7941176470588235,-0.011586148517380934,0.029043568531051278,0.13387394051275164,0.7941176470588235,0.40434491426080943,0.0,1.0
705,1443840,224.8813320972009,5795,335,0.09375,0.2914805954090255,0.0,1.0,57.6875,69.07895731516219,4.0,343.0,1.7737729474902153,0.2421748749911785,0.65625,0.014394837293366436,0.024251002148957923,0.12943642355492319,0.65625,0.47495887979908324,0.0,1.0
706,1445888,218.74862082910178,5805,335,0.0975609756097561,0.29672012342918147,0.0,1.0,65.51219512195122,66.4548707867151,5.0,356.0,1.8423170112073421,0.15501427045091987,0.5365853658536586,0.013715359615162015,0.020469583716476336,0.10992906809702589,0.5365853658536586,0.4986597146405091,0.0,1.0
707,1447936,208.4884622358866,5814,335,0.06818181818181818,0.25205764787294127,0.0,1.0,36.79545454545455,32.86306267574208,2.0,173.0,1.8043747954070568,0.1671556979417801,0.5,-0.017410390661098063,0.024941808631410822,0.13707633644815,0.5,0.5,0.0,1.0
708,1449984,218.84137138206154,5824,335,0.25806451612903225,0.4375696763306625,0.0,1.0,54.54838709677419,41.45875424865243,8.0,143.0,1.7667823694646358,0.22744420543313026,0.6774193548387096,-0.03920830492279492,0.029890088975662366,0.11841363504603025,0.6774193548387096,0.46746376600611084,0.0,1.0
709,1452032,215.97403363895359,5833,335,0.1724137931034483,0.3777396948311491,0.0,1.0,75.37931034482759,69.49245247685906,5.0,325.0,1.8008626475930214,0.2008389080874622,0.5172413793103449,0.01120084131252952,0.020997270185034722,0.10004759233754086,0.5172413793103449,0.49970264642032547,0.0,1.0
710,1454080,216.2160828133536,5843,335,0.07142857142857142,0.25753937681885636,0.0,1.0,87.0,94.12567586553021,10.0,353.0,1.8126052767038345,0.20624470245093107,0.42857142857142855,0.022396437911083922,0.01749008212937042,0.09688251177017598,0.42857142857142855,0.4948716593053935,0.0,1.0
711,1456128,216.2477619067327,5852,335,0.13513513513513514,0.34186785515333834,0.0,1.0,58.83783783783784,46.61951424927729,4.0,169.0,1.8076717592775822,0.1604779101908207,0.4864864864864865,0.007082230411469936,0.024518161226296797,0.1200140714553776,0.4864864864864865,0.4998173515920793,0.0,1.0
712,1458176,233.93830654011242,5861,335,0.13636363636363635,0.3431742925123068,0.0,1.0,58.72727272727273,39.2766201774285,9.0,146.0,1.8053165078163147,0.2082410017028451,0.8181818181818182,-0.004161317439866252,0.02005535931675695,0.10783343797396808,0.8181818181818182,0.385694607919935,0.0,1.0
713,1460224,230.4723463945788,5870,335,0.07692307692307693,0.26646935501059654,0.0,1.0,67.88461538461539,72.51436299269743,2.0,246.0,1.8163015246391296,0.1954528521746397,0.38461538461538464,0.03273188148159534,0.005591689943685196,0.05864904499869446,0.38461538461538464,0.48650425541051995,0.0,1.0
714,1462272,208.01500237899296,5880,335,0.21739130434782608,0.41247099915239727,0.0,1.0,55.869565217391305,65.39233058861691,3.0,312.0,1.8026681914925575,0.21774184191599488,0.6304347826086957,-0.0060839764919364825,0.027547712088562548,0.11088707707650919,0.6304347826086957,0.48268702850379375,0.0,1.0
715,1464320,224.33562243593727,5889,335,0.25806451612903225,0.4375696763306625,0.0,1.0,75.41935483870968,106.4533137694031,2.0,552.0,1.7946110479533672,0.2545735496096313,0.5806451612903226,-0.06097497220616788,0.03618458064738661,0.14395384878717973,0.5806451612903226,0.49345350131543086,0.0,1.0
716,1466368,226.60828918329196,5898,335,0.15625,0.3630921887069453,0.0,1.0,62.46875,70.24198547476787,5.0,255.0,1.8032068647444248,0.21965616894885898,0.53125,-0.005644302029395476,0.024288647953653708,0.09203073656569702,0.53125,0.4990224819584785,0.0,1.0
717,1468416,215.82106021558954,5907,335,0.1111111111111111,0.31426968052735443,0.0,1.0,52.27777777777778,52.29489624083317,2.0,252.0,1.8112441413104534,0.23888806533068419,0.5833333333333334,0.0030274923919932917,0.025912947952747345,0.10793884991231334,0.5833333333333334,0.49300664859163473,0.0,1.0
718,1470464,217.10201661002299,5917,335,0.20689655172413793,0.40508069394726653,0.0,1.0,69.13793103448276,79.23849819197346,3.0,391.0,1.7982914559543133,0.19980129273608327,0.5862068965517241,-0.007119963753211778,0.02319770713802427,0.09379057576027791,0.5862068965517241,0.49251230541674823,0.0,1.0
719,1472512,206.36968342361214,5927,335,0.17142857142857143,0.3768830273792263,0.0,1.0,59.8,68.86500251527309,3.0,257.0,1.7812032774090767,0.19975557131692767,0.6,-0.010941061118501239,0.019499488262226805,0.100786730803156,0.6,0.48989794855663565,0.0,1.0
720,1474560,236.40329685759556,5936,335,0.1724137931034483,0.37773969483114894,0.0,1.0,67.17241379310344,67.03219451181764,4.0,330.0,1.8453886583447456,0.12044464191421866,0.5517241379310345,-0.002680905847228132,0.010987267407472245,0.06771864391274887,0.5517241379310345,0.4973174173053778,0.0,1.0
721,1476608,206.70587335027483,5946,335,0.10810810810810811,0.31051689981286645,0.0,1.0,62.91891891891892,68.46398871072746,4.0,333.0,1.8582601770758629,0.08180459518916905,0.5405405405405406,0.015205607181997038,0.014564534474629909,0.08880873298833371,0.5405405405405406,0.4983537544482643,0.0,1.0
722,1478656,225.8012929285962,5955,335,0.25,0.4330127018922193,0.0,1.0,55.90625,76.86325494628431,3.0,432.0,1.8267670013010502,0.12391877197660506,0.625,-0.006386500950611662,0.011583151805098169,0.04544727730307127,0.625,0.4841229182759271,0.0,1.0
723,1480704,211.5733574750471,5964,335,0.08823529411764706,0.2836367870880281,0.0,1.0,67.91176470588235,85.7226607582502,3.0,404.0,1.8481044135987759,0.10907554160803556,0.47058823529411764,0.00142238887201529,0.019196549837943166,0.09173282130896572,0.47058823529411764,0.4991341984846218,0.0,1.0
724,1482752,219.9937584811249,5974,335,0.21428571428571427,0.410325903324145,0.0,1.0,51.57142857142857,45.66135328342196,6.0,162.0,1.8008272610604763,0.17333824979141355,0.5,-0.035488936031470075,0.02842218489968218,0.15154369636719095,0.5,0.5,0.0,1.0
725,1484800,211.38808692324633,5983,335,0.175,0.3799671038392666,0.0,1.0,65.075,82.1018841135817,2.0,371.0,1.7956773042678833,0.1899524386972189,0.525,-0.03199089023837587,0.029079128929879516,0.12632989893484936,0.525,0.4993746088859544,0.0,1.0
726,1486848,224.30668383387484,5992,335,0.12121212121212122,0.3263736246748184,0.0,1.0,59.81818181818182,57.126364207809566,4.0,249.0,1.8439598716795444,0.15818131575360894,0.48484848484848486,-0.01749485712207388,0.022155290644150227,0.09438295805226288,0.48484848484848486,0.4997703788627467,0.0,1.0
727,1488896,216.99170095153227,6002,335,0.21875,0.41339864235384227,0.0,1.0,62.96875,68.83380545515045,3.0,264.0,1.8245168775320053,0.17497431207448244,0.6875,0.0028875375792267732,0.023343287728494033,0.10834106448427594,0.6875,0.46351240544347894,0.0,1.0
728,1490944,192.52718513519233,6013,335,0.1,0.30000000000000004,0.0,1.0,74.9,82.0657663097104,20.0,331.0,1.8295059837400913,0.17711111344397068,0.5,0.006026971488608979,0.020667230419348925,0.09612602979949775,0.5,0.5,0.0,1.0
729,1492992,229.39146579271858,6021,335,0.1,0.3,0.0,1.0,69.1,72.1014794115442,3.0,271.0,1.843033704906702,0.1780679188668728,0.5666666666666667,-0.0011939517862629145,0.02197198962676339,0.10729372025079878,0.5666666666666667,0.4955356249106168,0.0,1.0
730,1495040,248.67037318614715,6030,335,0.29411764705882354,0.45564509955381377,0.0,1.0,68.20588235294117,80.43220726424164,2.0,339.0,1.7965580746531487,0.19852315494790673,0.7058823529411765,-0.019805647320026765,0.02602935250615701,0.11078996554142509,0.7058823529411765,0.4556450995538138,0.0,1.0
731,1497088,258.31606152034806,6038,335,0.1875,0.3903123748998999,0.0,1.0,68.78125,68.94732335948582,6.0,251.0,1.7784433811903,0.22696114610880613,0.53125,-0.022286366802291013,0.025239430338842794,0.13331653292235446,0.53125,0.4990224819584785,0.0,1.0
732,1499136,279.87975674582145,6045,335,0.19230769230769232,0.3941134909984461,0.0,1.0,66.1923076923077,59.590925503526655,3.0,243.0,1.8254899680614471,0.18792385002598166,0.6153846153846154,0.017857017330243252,0.013947553699836135,0.07676263453794466,0.6153846153846154,0.4865042554105199,0.0,1.0
733,1501184,287.3602860377298,6052,335,0.05263157894736842,0.22329687826943606,0.0,1.0,101.05263157894737,96.33192272128724,11.0,343.0,1.8584093116223812,0.11058828211389482,0.47368421052631576,0.016787761349405628,0.00985107287124265,0.0604631030041957,0.47368421052631576,0.4993069989739547,0.0,1.0
734,1503232,284.45452125360026,6059,335,0.125,0.33071891388307384,0.0,1.0,74.53125,90.410516663923,4.0,447.0,1.8352640606462955,0.14057027967646718,0.53125,-0.03348098575952463,0.023296331870369613,0.14774355528730287,0.53125,0.4990224819584785,0.0,1.0
735,1505280,279.4227060815075,6067,335,0.28,0.448998886412873,0.0,1.0,94.56,96.45520411050926,5.0,467.0,1.7952042780816555,0.2284355415031314,0.68,-0.04634510516189039,0.03004606711328961,0.1374125682820113,0.68,0.466476151587624,0.0,1.0
736,1507328,279.574717465465,6074,335,0.2222222222222222,0.41573970964154905,0.0,1.0,51.55555555555556,50.086838171566505,4.0,212.0,1.7755204886198044,0.25897877383977175,0.6388888888888888,-0.04757847171276808,0.031552840664517134,0.18392877804735946,0.6388888888888888,0.48032267960529396,0.0,1.0
737,1509376,280.7598023422867,6081,335,0.15625,0.3630921887069453,0.0,1.0,49.4375,46.07326875477797,5.0,210.0,1.8041579499840736,0.22697468334808946,0.5625,0.006156086586997844,0.02281972550554201,0.12272664211689333,0.5625,0.49607837082461076,0.0,1.0
738,1511424,286.5583460753801,6089,335,0.1111111111111111,0.3142696805273545,0.0,1.0,95.0,124.28074550671035,5.0,460.0,1.8177064321935177,0.16974212834611535,0.5555555555555556,0.005070607818197459,0.014335282394313253,0.07007505854424723,0.5555555555555556,0.4969039949999533,0.0,1.0
739,1513472,276.04090038221835,6096,335,0.16666666666666666,0.37267799624996495,0.0,1.0,79.0,40.14833606625422,10.0,136.0,1.8416965082287788,0.13962553231976926,0.3888888888888889,0.016765452521212865,0.006743766549334396,0.05622176164407315,0.3888888888888889,0.4874980215217846,0.0,1.0
740,1515520,277.25287727093297,6103,335,0.10526315789473684,0.3068922049918579,0.0,1.0,84.97368421052632,109.75894324959903,3.0,416.0,1.8460844419896603,0.1687603583559394,0.4473684210526316,-0.004561058711260557,0.020620020106434822,0.08716363519351539,0.4473684210526316,0.49722220072871537,0.0,1.0
741,1517568,263.75506468081846,6111,335,0.34615384615384615,0.47574295680203776,0.0,1.0,70.15384615384616,49.45292424090138,9.0,191.0,1.8178213573992252,0.2442259145900607,0.6538461538461539,-0.017652296912274323,0.021403425344033167,0.11353054144809518,0.6538461538461539,0.47574295680203776,0.0,1.0
742,1519616,269.2946658778582,6119,335,0.2413793103448276,0.4279197808962364,0.0,1.0,62.41379310344828,59.29616911588187,4.0,238.0,1.8153198398649693,0.20807410264387727,0.6551724137931034,-0.0076880212291143835,0.027777769952081144,0.12446911817154957,0.6551724137931034,0.47531202593414557,0.0,1.0
743,1521664,275.29296063489,6126,335,0.25,0.4330127018922193,0.0,1.0,65.41666666666667,65.38279377804395,3.0,273.0,1.832654930651188,0.16123266471549869,0.4583333333333333,0.00493826245656237,0.014785083185415715,0.0697836181367754,0.4583333333333333,0.4982608642958916,0.0,1.0
744,1523712,230.3516606872212,6135,335,0.19047619047619047,0.39267672624930106,0.0,1.0,101.57142857142857,90.72542113882045,4.0,245.0,1.8994820415973663,0.08883740624878556,0.6190476190476191,-0.005638384624035098,0.00891426201997092,0.05763912270454294,0.6190476190476191,0.4856209060564557,0.0,1.0
745,1525760,200.9350214467605,6145,335,0.10810810810810811,0.31051689981286645,0.0,1.0,77.67567567567568,86.44231135335883,5.0,385.0,1.8325511924922466,0.10807714960537851,0.43243243243243246,0.015848585433559492,0.013708634382055607,0.08339737694790247,0.43243243243243246,0.49541358864387464,0.0,1.0
746,1527808,205.41454362303986,6155,335,0.3055555555555556,0.46064233199380555,0.0,1.0,48.30555555555556,34.66331670067592,2.0,117.0,1.8213176764547825,0.13056272850371897,0.5277777777777778,-0.011451664540800266,0.018342435869271867,0.07192292999130637,0.5277777777777778,0.4992277987669841,0.0,1.0
747,1529856,206.09022588428496,6165,335,0.2682926829268293,0.4430707835264622,0.0,1.0,55.292682926829265,56.24564759418909,3.0,223.0,1.8176706284284592,0.14807265577837825,0.6097560975609756,-0.05032604665029794,0.028345457918476313,0.10403695174491874,0.6097560975609756,0.48780487804878053,0.0,1.0
748,1531904,278.5960543427958,6173,335,0.058823529411764705,0.23529411764705885,0.0,1.0,54.3235294117647,49.738563916587196,3.0,229.0,1.8479878306388855,0.19262606231495738,0.6470588235294118,0.0016646264120936394,0.020640525966882706,0.10456970829811489,0.6470588235294118,0.47788461203740945,0.0,1.0
749,1533952,165.632441190491,6185,335,0.1875,0.3903123748998999,0.0,1.0,47.96875,41.721909992682505,2.0,149.0,1.8560024052858353,0.1663266234099865,0.6875,-0.004595992410031613,0.01987924939021468,0.10998335055320563,0.6875,0.46351240544347894,0.0,1.0
750,1536000,209.23862531563546,6195,335,0.08108108108108109,0.27295959292870475,0.0,1.0,71.29729729729729,80.86721343604968,4.0,356.0,1.860515121370554,0.13786835875362158,0.5405405405405406,0.016865945333847776,0.01966351740702521,0.09182419696202049,0.5405405405405406,0.4983537544482642,0.0,1.0
751,1538048,221.9357484656669,6204,335,0.16216216216216217,0.36859950532394203,0.0,1.0,57.7027027027027,47.12712242829042,7.0,171.0,1.8550045229494572,0.18621268635615706,0.43243243243243246,-0.019408933410886675,0.022064107848564163,0.08711248677031194,0.43243243243243246,0.4954135886438747,0.0,1.0
752,1540096,226.8911659238676,6213,335,0.06060606060606061,0.23860629921247914,0.0,1.0,62.39393939393939,49.37238793639398,8.0,181.0,1.8769290447235107,0.08687826455570757,0.45454545454545453,0.026940889743855223,0.009630973443563562,0.061896634010154786,0.45454545454545453,0.49792959773196915,0.0,1.0
753,1542144,226.41177493580955,6222,335,0.4074074074074074,0.4913518207933925,0.0,1.0,48.2962962962963,37.07331556555631,4.0,154.0,1.8712754994630814,0.12262122915126383,0.7037037037037037,-0.030642437202914152,0.01906595687614754,0.10026550020088883,0.7037037037037037,0.4566232594791834,0.0,1.0
754,1544192,234.4067778840242,6231,336,0.058823529411764705,0.23529411764705885,0.0,1.0,71.94117647058823,80.80875796175684,4.0,370.0,1.8695352301001549,0.11427632975392044,0.3235294117647059,0.011803002998931333,0.014305029530078173,0.07381682889705338,0.3235294117647059,0.467822756487849,0.0,1.0
755,1546240,234.763310374819,6240,336,0.08108108108108109,0.27295959292870475,0.0,1.0,62.37837837837838,62.46181594722008,2.0,228.0,1.8315142430365086,0.20371982036158442,0.4864864864864865,-0.04277775838272646,0.02829105395358056,0.11189633171698116,0.4864864864864865,0.4998173515920792,0.0,1.0
756,1548288,238.64647666910102,6248,336,0.03571428571428571,0.18557687223952257,0.0,1.0,71.5,56.55749287229766,13.0,214.0,1.8671448715031147,0.12519330391660333,0.42857142857142855,0.0314198728883639,0.010074001751490869,0.07842897419327932,0.42857142857142855,0.4948716593053935,0.0,1.0
757,1550336,224.25043894942857,6257,336,0.10526315789473684,0.3068922049918579,0.0,1.0,51.5,53.009805448465954,2.0,225.0,1.8690622448921204,0.1092528561130166,0.5263157894736842,0.007549725080025382,0.01214544651156757,0.0881728063766632,0.5263157894736842,0.49930699897395464,0.0,1.0
758,1552384,231.360979663646,6266,336,0.08823529411764706,0.28363678708802803,0.0,1.0,53.794117647058826,58.35781081436299,5.0,213.0,1.872529324144125,0.09302867669612169,0.4411764705882353,0.004426519706612453,0.01534706135862507,0.086252530235363,0.4411764705882353,0.4965277357686509,0.0,1.0
759,1554432,235.4573380262522,6275,336,0.21875,0.41339864235384227,0.0,1.0,59.21875,61.60698741569417,3.0,267.0,1.8371772430837154,0.13568602316081524,0.59375,-0.036292898934334517,0.02516376122366637,0.10916832543657534,0.59375,0.4911323014219285,0.0,1.0
760,1556480,235.7334638302254,6284,336,0.17647058823529413,0.3812200410828153,0.0,1.0,65.70588235294117,76.55775574948579,3.0,346.0,1.8199559226632118,0.20040434738621116,0.6176470588235294,-0.043023388512665406,0.033235360286198556,0.11890885901005538,0.6176470588235294,0.4859621071134796,0.0,1.0
761,1558528,229.32108327619616,6293,336,0.17857142857142858,0.3829930462415574,0.0,1.0,69.39285714285714,81.85585731974848,2.0,335.0,1.8459270596504211,0.1810036855749786,0.6071428571428571,-0.006388597750628833,0.016498099997988902,0.09210217057709427,0.6071428571428571,0.48838551182776235,0.0,1.0
762,1560576,194.69124367310968,6303,336,0.07142857142857142,0.25753937681885636,0.0,1.0,89.60714285714286,84.11953199623322,2.0,299.0,1.8536785393953323,0.16506094112992287,0.5357142857142857,0.012318388580752071,0.016598446323769167,0.08094053266268682,0.5357142857142857,0.49872285870603356,0.0,1.0
763,1562624,236.75692122373005,6312,336,0.17857142857142858,0.3829930462415574,0.0,1.0,48.642857142857146,44.100708032633584,3.0,144.0,1.846585936844349,0.20740267913788557,0.6428571428571429,-0.021838083892362192,0.0258798604918411,0.0967353254451023,0.6428571428571429,0.47915742374995496,0.0,1.0
